time,lat,lon,mag,weight,period
2022-03-11 02:38:41.940000+00:00,38.805,-122.8093333,0.12,0.2012316805742712,2022-03-01
2022-03-11 02:38:41.940000+00:00,38.805,-122.8093333,0.12,0.2012316805742712,2022-03-01
2022-03-11 03:10:21.920000+00:00,38.8201667,-122.7653333,0.31,0.20511409467400685,2022-03-01
2022-03-11 03:10:21.920000+00:00,38.8201667,-122.7653333,0.31,0.20511409467400685,2022-03-01
2022-03-11 04:00:24.210000+00:00,38.7876663,-122.7460022,0.81,0.22160000000000002,2022-03-01
2022-03-11 04:00:24.210000+00:00,38.7876663,-122.7460022,0.81,0.22160000000000002,2022-03-01
2022-03-11 04:01:10.520000+00:00,38.8358333,-122.8003333,0.49,0.21016296296296297,2022-03-01
2022-03-11 04:01:10.520000+00:00,38.8358333,-122.8003333,0.49,0.21016296296296297,2022-03-01
2022-03-11 04:20:57.706000+00:00,40.1065,-120.0011,0.2,0.20265015463999977,2022-03-01
2022-03-11 04:20:57.706000+00:00,40.1065,-120.0011,0.2,0.20265015463999977,2022-03-01
2022-03-11 04:22:58.310000+00:00,38.788166,-122.7645035,0.36,0.2064,2022-03-01
2022-03-11 04:22:58.310000+00:00,38.788166,-122.7645035,0.36,0.2064,2022-03-01
2022-03-11 04:26:51.430000+00:00,38.8323326,-122.8113327,0.85,0.2232195934479969,2022-03-01
2022-03-11 04:26:51.430000+00:00,38.8323326,-122.8113327,0.85,0.2232195934479969,2022-03-01
2022-03-11 04:44:24.050000+00:00,38.8381653,-122.8001633,0.85,0.2232195934479969,2022-03-01
2022-03-11 04:44:24.050000+00:00,38.8381653,-122.8001633,0.85,0.2232195934479969,2022-03-01
2022-03-11 04:46:05.100000+00:00,36.4941673,-121.0081635,1.23,0.24041884415669212,2022-03-01
2022-03-11 04:46:05.100000+00:00,36.4941673,-121.0081635,1.23,0.24041884415669212,2022-03-01
2022-03-11 04:58:09.460000+00:00,38.8145,-122.8111667,0.37,0.20666851003321585,2022-03-01
2022-03-11 04:58:09.460000+00:00,38.8145,-122.8111667,0.37,0.20666851003321585,2022-03-01
2022-03-11 05:01:43.120000+00:00,33.1075,-116.5285,0.78,0.2204111806688466,2022-03-01
2022-03-11 05:01:43.120000+00:00,33.1075,-116.5285,0.78,0.2204111806688466,2022-03-01
2022-03-11 05:03:14.650000+00:00,38.8240013,-122.7666702,0.67,0.21624944105823568,2022-03-01
2022-03-11 05:03:14.650000+00:00,38.8240013,-122.7666702,0.67,0.21624944105823568,2022-03-01
2022-03-11 05:21:24.140000+00:00,33.3078333,-116.242,0.86,0.2236305537959298,2022-03-01
2022-03-11 05:21:24.140000+00:00,33.3078333,-116.242,0.86,0.2236305537959298,2022-03-01
2022-03-11 05:27:13.540000+00:00,38.8253333,-122.7628333,0.48,0.20985344459416963,2022-03-01
2022-03-11 05:27:13.540000+00:00,38.8253333,-122.7628333,0.48,0.20985344459416963,2022-03-01
2022-03-11 05:34:23.550000+00:00,33.1698333,-116.008,0.91,0.22572102735672359,2022-03-01
2022-03-11 05:34:23.550000+00:00,33.1698333,-116.008,0.91,0.22572102735672359,2022-03-01
2022-03-11 06:08:51.740000+00:00,34.1481667,-116.92,1.26,0.24190656273186817,2022-03-01
2022-03-11 06:08:51.740000+00:00,34.1481667,-116.92,1.26,0.24190656273186817,2022-03-01
2022-03-11 06:37:05.260000+00:00,33.7763333,-116.0203333,0.96,0.22786974996233306,2022-03-01
2022-03-11 06:37:05.260000+00:00,33.7763333,-116.0203333,0.96,0.22786974996233306,2022-03-01
2022-03-11 07:06:18.340000+00:00,38.814167,-122.7623367,0.79,0.22080495878423503,2022-03-01
2022-03-11 07:06:18.340000+00:00,38.814167,-122.7623367,0.79,0.22080495878423503,2022-03-01
2022-03-11 07:29:24.870000+00:00,33.0948333,-116.4823333,1.26,0.24190656273186817,2022-03-01
2022-03-11 07:29:24.870000+00:00,33.0948333,-116.4823333,1.26,0.24190656273186817,2022-03-01
2022-03-11 07:41:52.840000+00:00,38.8341675,-122.8170013,0.85,0.2232195934479969,2022-03-01
2022-03-11 07:41:52.840000+00:00,38.8341675,-122.8170013,0.85,0.2232195934479969,2022-03-01
2022-03-11 08:03:58.620000+00:00,32.8388333,-116.2133333,1.1,0.23418339949591607,2022-03-01
2022-03-11 08:03:58.620000+00:00,32.8388333,-116.2133333,1.1,0.23418339949591607,2022-03-01
2022-03-11 08:27:52.840000+00:00,38.8126678,-122.8284988,0.36,0.2064,2022-03-01
2022-03-11 08:27:52.840000+00:00,38.8126678,-122.8284988,0.36,0.2064,2022-03-01
2022-03-11 09:14:12.880000+00:00,36.2388333,-120.3705,1.28,0.24290828704800146,2022-03-01
2022-03-11 09:14:12.880000+00:00,36.2388333,-120.3705,1.28,0.24290828704800146,2022-03-01
2022-03-11 09:32:07.390000+00:00,33.0245,-116.3426667,1.0,0.22962962962962963,2022-03-01
2022-03-11 09:32:07.390000+00:00,33.0245,-116.3426667,1.0,0.22962962962962963,2022-03-01
2022-03-11 09:32:54.140000+00:00,34.0378333,-117.1735,0.95,0.22743542111872153,2022-03-01
2022-03-11 09:32:54.140000+00:00,34.0378333,-117.1735,0.95,0.22743542111872153,2022-03-01
2022-03-11 09:54:44.500000+00:00,38.8238333,-122.8115,-0.15,0.2,2022-03-01
2022-03-11 09:54:44.500000+00:00,38.8238333,-122.8115,-0.15,0.2,2022-03-01
2022-03-11 10:21:13.610000+00:00,32.9158333,-116.2886667,0.88,0.22445964959196812,2022-03-01
2022-03-11 10:21:13.610000+00:00,32.9158333,-116.2886667,0.88,0.22445964959196812,2022-03-01
2022-03-11 11:07:46.790000+00:00,38.8380013,-122.8241653,0.36,0.2064,2022-03-01
2022-03-11 11:07:46.790000+00:00,38.8380013,-122.8241653,0.36,0.2064,2022-03-01
2022-03-11 12:16:03.910000+00:00,34.0178333,-116.8821667,0.92,0.22614616297154194,2022-03-01
2022-03-11 12:16:03.910000+00:00,34.0178333,-116.8821667,0.92,0.22614616297154194,2022-03-01
2022-03-11 12:48:27.450000+00:00,38.7608337,-122.7190018,1.15,0.2365403735969723,2022-03-01
2022-03-11 12:48:27.450000+00:00,38.7608337,-122.7190018,1.15,0.2365403735969723,2022-03-01
2022-03-11 12:48:35.060000+00:00,33.5928333,-116.8081667,0.56,0.21241675932796095,2022-03-01
2022-03-11 12:48:35.060000+00:00,33.5928333,-116.8081667,0.56,0.21241675932796095,2022-03-01
2022-03-11 12:50:58.010000+00:00,33.3778333,-116.8693333,0.49,0.21016296296296297,2022-03-01
2022-03-11 12:50:58.010000+00:00,33.3778333,-116.8693333,0.49,0.21016296296296297,2022-03-01
2022-03-11 12:53:20.780000+00:00,38.4968333,-122.5738333,1.11,0.23465059456493792,2022-03-01
2022-03-11 12:53:20.780000+00:00,38.4968333,-122.5738333,1.11,0.23465059456493792,2022-03-01
2022-03-11 13:25:26.570000+00:00,36.8465,-121.3121667,0.86,0.2236305537959298,2022-03-01
2022-03-11 13:25:26.570000+00:00,36.8465,-121.3121667,0.86,0.2236305537959298,2022-03-01
2022-03-11 13:49:59.990000+00:00,38.8196678,-122.7623367,1.24,0.2409127573920547,2022-03-01
2022-03-11 13:49:59.990000+00:00,38.8196678,-122.7623367,1.24,0.2409127573920547,2022-03-01
2022-03-11 13:51:42.730000+00:00,33.8308334,-117.9219971,2.17,0.2947143588206342,2022-03-01
2022-03-11 13:51:42.730000+00:00,33.8308334,-117.9219971,2.17,0.2947143588206342,2022-03-01
2022-03-11 14:13:04.100000+00:00,38.8221664,-122.8013306,0.63,0.21481620734196172,2022-03-01
2022-03-11 14:13:04.100000+00:00,38.8221664,-122.8013306,0.63,0.21481620734196172,2022-03-01
2022-03-11 14:55:59.890000+00:00,33.842,-116.9988333,0.67,0.21624944105823568,2022-03-01
2022-03-11 14:55:59.890000+00:00,33.842,-116.9988333,0.67,0.21624944105823568,2022-03-01
2022-03-11 15:27:28.780000+00:00,38.7905006,-122.7486649,0.7,0.21735294869848454,2022-03-01
2022-03-11 15:27:28.780000+00:00,38.7905006,-122.7486649,0.7,0.21735294869848454,2022-03-01
2022-03-11 15:50:38.490000+00:00,38.8250008,-122.7946701,0.35,0.20613519384914036,2022-03-01
2022-03-11 15:50:38.490000+00:00,38.8250008,-122.7946701,0.35,0.20613519384914036,2022-03-01
2022-03-11 16:04:46.330000+00:00,34.0148333,-117.8303333,0.84,0.22281104345933575,2022-03-01
2022-03-11 16:04:46.330000+00:00,34.0148333,-117.8303333,0.84,0.22281104345933575,2022-03-01
2022-03-11 16:28:12.690000+00:00,36.6010017,-121.1904984,1.56,0.25773153705186075,2022-03-01
2022-03-11 16:28:12.690000+00:00,36.6010017,-121.1904984,1.56,0.25773153705186075,2022-03-01
2022-03-11 16:30:58.080000+00:00,38.8236667,-122.7653333,0.2,0.20265015463999977,2022-03-01
2022-03-11 16:30:58.080000+00:00,38.8236667,-122.7653333,0.2,0.20265015463999977,2022-03-01
2022-03-11 16:38:21.960000+00:00,38.8313332,-122.8106689,0.85,0.2232195934479969,2022-03-01
2022-03-11 16:38:21.960000+00:00,38.8313332,-122.8106689,0.85,0.2232195934479969,2022-03-01
2022-03-11 17:09:45.640000+00:00,35.9976654,-120.5596695,1.48,0.25334808026572664,2022-03-01
2022-03-11 17:09:45.640000+00:00,35.9976654,-120.5596695,1.48,0.25334808026572664,2022-03-01
2022-03-11 17:38:51.160000+00:00,33.3596667,-116.987,1.22,0.23992693463990655,2022-03-01
2022-03-11 17:38:51.160000+00:00,33.3596667,-116.987,1.22,0.23992693463990655,2022-03-01
2022-03-11 17:44:30.460000+00:00,37.9205017,-122.3013306,2.79,0.33808055619818456,2022-03-01
2022-03-11 17:44:30.460000+00:00,37.9205017,-122.3013306,2.79,0.33808055619818456,2022-03-01
2022-03-11 17:51:08.590000+00:00,38.7879982,-122.7473297,0.86,0.2236305537959298,2022-03-01
2022-03-11 17:51:08.590000+00:00,38.7879982,-122.7473297,0.86,0.2236305537959298,2022-03-01
2022-03-11 17:58:27.830000+00:00,33.8415,-117.4991667,1.68,0.2645193740641494,2022-03-01
2022-03-11 17:58:27.830000+00:00,33.8415,-117.4991667,1.68,0.2645193740641494,2022-03-01
2022-03-11 18:11:52.150000+00:00,38.6386667,-122.2193333,0.49,0.21016296296296297,2022-03-01
2022-03-11 18:11:52.150000+00:00,38.6386667,-122.2193333,0.49,0.21016296296296297,2022-03-01
2022-03-11 18:12:00.880000+00:00,38.8351667,-122.7851667,0.03,0.2001539600717839,2022-03-01
2022-03-11 18:12:00.880000+00:00,38.8351667,-122.7851667,0.03,0.2001539600717839,2022-03-01
2022-03-11 18:27:46.530000+00:00,38.8288345,-122.8051682,0.46,0.20924406456959296,2022-03-01
2022-03-11 18:27:46.530000+00:00,38.8288345,-122.8051682,0.46,0.20924406456959296,2022-03-01
2022-03-11 18:37:24.060000+00:00,38.8198333,-122.7868333,-0.17,0.2,2022-03-01
2022-03-11 18:37:24.060000+00:00,38.8198333,-122.7868333,-0.17,0.2,2022-03-01
2022-03-11 18:48:35.640000+00:00,38.8368333,-122.8348333,0.3,0.20486864495560148,2022-03-01
2022-03-11 18:48:35.640000+00:00,38.8368333,-122.8348333,0.3,0.20486864495560148,2022-03-01
2022-03-11 18:53:26.590000+00:00,38.8413333,-122.8226667,-0.03,0.2,2022-03-01
2022-03-11 18:53:26.590000+00:00,38.8413333,-122.8226667,-0.03,0.2,2022-03-01
2022-03-11 19:07:01.830000+00:00,38.8421667,-122.7701667,0.04,0.20023703703703705,2022-03-01
2022-03-11 19:07:01.830000+00:00,38.8421667,-122.7701667,0.04,0.20023703703703705,2022-03-01
2022-03-11 19:55:32.090000+00:00,38.7911682,-122.7593307,0.21,0.202851380432417,2022-03-01
2022-03-11 19:55:32.090000+00:00,38.7911682,-122.7593307,0.21,0.202851380432417,2022-03-01
2022-03-11 19:57:10.220000+00:00,38.7845001,-122.7695007,0.36,0.2064,2022-03-01
2022-03-11 19:57:10.220000+00:00,38.7845001,-122.7695007,0.36,0.2064,2022-03-01
2022-03-11 20:17:05.910000+00:00,38.8370018,-122.8361664,0.86,0.2236305537959298,2022-03-01
2022-03-11 20:17:05.910000+00:00,38.8370018,-122.8361664,0.86,0.2236305537959298,2022-03-01
2022-03-11 20:21:21.820000+00:00,38.8258324,-122.8069992,1.75,0.268593552509082,2022-03-01
2022-03-11 20:21:21.820000+00:00,38.8258324,-122.8069992,1.75,0.268593552509082,2022-03-01
2022-03-11 20:21:27.220000+00:00,38.8275,-122.81,1.28,0.24290828704800146,2022-03-01
2022-03-11 20:21:27.220000+00:00,38.8275,-122.81,1.28,0.24290828704800146,2022-03-01
2022-03-11 20:42:31.340000+00:00,38.8388333,-122.7818333,0.46,0.20924406456959296,2022-03-01
2022-03-11 20:42:31.340000+00:00,38.8388333,-122.7818333,0.46,0.20924406456959296,2022-03-01
2022-03-11 21:13:54.870000+00:00,38.7723351,-122.7121658,0.67,0.21624944105823568,2022-03-01
2022-03-11 21:13:54.870000+00:00,38.7723351,-122.7121658,0.67,0.21624944105823568,2022-03-01
2022-03-11 21:27:45.920000+00:00,33.868,-117.5003333,0.93,0.2265736154302917,2022-03-01
2022-03-11 21:27:45.920000+00:00,33.868,-117.5003333,0.93,0.2265736154302917,2022-03-01
2022-03-11 21:47:21.420000+00:00,38.8178329,-122.7986679,0.84,0.22281104345933575,2022-03-01
2022-03-11 21:47:21.420000+00:00,38.8178329,-122.7986679,0.84,0.22281104345933575,2022-03-01
2022-03-11 21:57:34.790000+00:00,38.8173332,-122.7961655,0.84,0.22281104345933575,2022-03-01
2022-03-11 21:57:34.790000+00:00,38.8173332,-122.7961655,0.84,0.22281104345933575,2022-03-01
2022-03-11 22:02:32.080000+00:00,35.9686661,-120.5288315,0.8,0.221201237119998,2022-03-01
2022-03-11 22:02:32.080000+00:00,35.9686661,-120.5288315,0.8,0.221201237119998,2022-03-01
2022-03-11 22:31:23.900000+00:00,38.7946667,-122.7661667,0.09,0.2008,2022-03-01
2022-03-11 22:31:23.900000+00:00,38.7946667,-122.7661667,0.09,0.2008,2022-03-01
2022-03-11 22:37:51.910000+00:00,38.8240013,-122.8088303,0.84,0.22281104345933575,2022-03-01
2022-03-11 22:37:51.910000+00:00,38.8240013,-122.8088303,0.84,0.22281104345933575,2022-03-01
2022-03-11 22:38:49.080000+00:00,33.829834,-116.7431641,1.02,0.23052294825816097,2022-03-01
2022-03-11 22:38:49.080000+00:00,33.829834,-116.7431641,1.02,0.23052294825816097,2022-03-01
2022-03-11 22:48:32.670000+00:00,38.4416656,-122.5088348,2.13,0.292107634299749,2022-03-01
2022-03-11 22:48:32.670000+00:00,38.4416656,-122.5088348,2.13,0.292107634299749,2022-03-01
2022-03-11 22:55:07.654000+00:00,39.1278,-120.0294,0.5,0.2104756560175785,2022-03-01
2022-03-11 22:55:07.654000+00:00,39.1278,-120.0294,0.5,0.2104756560175785,2022-03-01
2022-03-11 23:15:13.840000+00:00,38.824501,-122.8095016,1.16,0.23701802178533943,2022-03-01
2022-03-11 23:15:13.840000+00:00,38.824501,-122.8095016,1.16,0.23701802178533943,2022-03-01
2022-03-11 23:33:20.300000+00:00,35.2811667,-119.4055,1.37,0.24751241148943967,2022-03-01
2022-03-11 23:33:20.300000+00:00,35.2811667,-119.4055,1.37,0.24751241148943967,2022-03-01
2022-03-11 23:33:57.660000+00:00,38.8263333,-122.7991667,0.42,0.2080649217580187,2022-03-01
2022-03-11 23:33:57.660000+00:00,38.8263333,-122.7991667,0.42,0.2080649217580187,2022-03-01
2022-03-12 00:11:38.200000+00:00,33.9431667,-116.338,1.01,0.23007518334024327,2022-03-01
2022-03-12 00:11:38.200000+00:00,33.9431667,-116.338,1.01,0.23007518334024327,2022-03-01
2022-03-12 00:36:45.590000+00:00,38.824501,-122.8106689,0.85,0.2232195934479969,2022-03-01
2022-03-12 00:36:45.590000+00:00,38.824501,-122.8106689,0.85,0.2232195934479969,2022-03-01
2022-03-12 00:40:58.790000+00:00,38.8373337,-122.8103333,0.71,0.21772612248579323,2022-03-01
2022-03-12 00:40:58.790000+00:00,38.8373337,-122.8103333,0.71,0.21772612248579323,2022-03-01
2022-03-12 00:44:06.120000+00:00,33.4495,-116.572,0.5,0.2104756560175785,2022-03-01
2022-03-12 00:44:06.120000+00:00,33.4495,-116.572,0.5,0.2104756560175785,2022-03-01
2022-03-12 00:56:27.810000+00:00,36.0373344,-120.5991669,1.01,0.23007518334024327,2022-03-01
2022-03-12 00:56:27.810000+00:00,36.0373344,-120.5991669,1.01,0.23007518334024327,2022-03-01
2022-03-12 00:59:16.700000+00:00,38.8151665,-122.8205032,0.5,0.2104756560175785,2022-03-01
2022-03-12 00:59:16.700000+00:00,38.8151665,-122.8205032,0.5,0.2104756560175785,2022-03-01
2022-03-12 01:16:01.800000+00:00,33.9675,-116.8315,1.15,0.2365403735969723,2022-03-01
2022-03-12 01:16:01.800000+00:00,33.9675,-116.8315,1.15,0.2365403735969723,2022-03-01
2022-03-12 01:44:13.050000+00:00,41.0294991,-121.7454987,2.17,0.2947143588206342,2022-03-01
2022-03-12 01:44:13.050000+00:00,41.0294991,-121.7454987,2.17,0.2947143588206342,2022-03-01
2022-03-12 01:49:47.220000+00:00,38.0776672,-122.2323303,2.24,0.2993340746236875,2022-03-01
2022-03-12 01:49:47.220000+00:00,38.0776672,-122.2323303,2.24,0.2993340746236875,2022-03-01
2022-03-12 03:02:47.880000+00:00,38.8168333,-122.7608333,0.21,0.202851380432417,2022-03-01
2022-03-12 03:02:47.880000+00:00,38.8168333,-122.7608333,0.21,0.202851380432417,2022-03-01
2022-03-12 03:08:41.150000+00:00,38.8204994,-122.7639999,1.87,0.2757684900720049,2022-03-01
2022-03-12 03:08:41.150000+00:00,38.8204994,-122.7639999,1.87,0.2757684900720049,2022-03-01
2022-03-12 03:18:44.500000+00:00,38.8071671,-122.8239975,0.85,0.2232195934479969,2022-03-01
2022-03-12 03:18:44.500000+00:00,38.8071671,-122.8239975,0.85,0.2232195934479969,2022-03-01
2022-03-12 03:34:10.280000+00:00,38.8153343,-122.7939987,0.84,0.22281104345933575,2022-03-01
2022-03-12 03:34:10.280000+00:00,38.8153343,-122.7939987,0.84,0.22281104345933575,2022-03-01
2022-03-12 03:38:31.520000+00:00,38.8253326,-122.8096695,1.43,0.2506675936670667,2022-03-01
2022-03-12 03:38:31.520000+00:00,38.8253326,-122.8096695,1.43,0.2506675936670667,2022-03-01
2022-03-12 03:41:51.770000+00:00,33.9911667,-116.727,0.82,0.22200123203932648,2022-03-01
2022-03-12 03:41:51.770000+00:00,33.9911667,-116.727,0.82,0.22200123203932648,2022-03-01
2022-03-12 03:42:07.860000+00:00,36.4691658,-121.0414963,2.76,0.3358594480690601,2022-03-01
2022-03-12 03:42:07.860000+00:00,36.4691658,-121.0414963,2.76,0.3358594480690601,2022-03-01
2022-03-12 03:48:07.700000+00:00,38.8364983,-122.7958298,0.85,0.2232195934479969,2022-03-01
2022-03-12 03:48:07.700000+00:00,38.8364983,-122.7958298,0.85,0.2232195934479969,2022-03-01
2022-03-12 03:48:30.970000+00:00,38.8221664,-122.788002,0.65,0.21552731121894536,2022-03-01
2022-03-12 03:48:30.970000+00:00,38.8221664,-122.788002,0.65,0.21552731121894536,2022-03-01
2022-03-12 03:49:03.010000+00:00,38.8218346,-122.7873306,1.0,0.22962962962962963,2022-03-01
2022-03-12 03:49:03.010000+00:00,38.8218346,-122.7873306,1.0,0.22962962962962963,2022-03-01
2022-03-12 04:21:46.600000+00:00,38.8138351,-122.8236694,1.07,0.2327945661128409,2022-03-01
2022-03-12 04:21:46.600000+00:00,38.8138351,-122.8236694,1.07,0.2327945661128409,2022-03-01
2022-03-12 05:13:08.500000+00:00,33.5006667,-116.6886667,0.37,0.20666851003321585,2022-03-01
2022-03-12 05:13:08.500000+00:00,33.5006667,-116.6886667,0.37,0.20666851003321585,2022-03-01
2022-03-12 06:28:08.650000+00:00,36.6636658,-121.3115005,1.71,0.26625526394181825,2022-03-01
2022-03-12 06:28:08.650000+00:00,36.6636658,-121.3115005,1.71,0.26625526394181825,2022-03-01
2022-03-12 06:57:26.300000+00:00,38.8411674,-122.8383331,0.86,0.2236305537959298,2022-03-01
2022-03-12 06:57:26.300000+00:00,38.8411674,-122.8383331,0.86,0.2236305537959298,2022-03-01
2022-03-12 06:58:08.530000+00:00,33.6678333,-117.194,1.23,0.24041884415669212,2022-03-01
2022-03-12 06:58:08.530000+00:00,33.6678333,-117.194,1.23,0.24041884415669212,2022-03-01
2022-03-12 07:02:38.430000+00:00,33.3888321,-116.9355011,1.27,0.24240643893443703,2022-03-01
2022-03-12 07:02:38.430000+00:00,33.3888321,-116.9355011,1.27,0.24240643893443703,2022-03-01
2022-03-12 07:47:49.400000+00:00,38.8078346,-122.8264999,0.85,0.2232195934479969,2022-03-01
2022-03-12 07:47:49.400000+00:00,38.8078346,-122.8264999,0.85,0.2232195934479969,2022-03-01
2022-03-12 08:13:33.770000+00:00,33.9835,-117.158,0.98,0.22874520011223537,2022-03-01
2022-03-12 08:13:33.770000+00:00,33.9835,-117.158,0.98,0.22874520011223537,2022-03-01
2022-03-12 08:17:04.060000+00:00,33.4823333,-116.4241667,0.58,0.21308784711526244,2022-03-01
2022-03-12 08:17:04.060000+00:00,33.4823333,-116.4241667,0.58,0.21308784711526244,2022-03-01
2022-03-12 08:50:03.400000+00:00,33.762,-116.8556667,1.42,0.25013704565539097,2022-03-01
2022-03-12 08:50:03.400000+00:00,33.762,-116.8556667,1.42,0.25013704565539097,2022-03-01
2022-03-12 08:56:42.690000+00:00,33.9976667,-116.7521667,1.77,0.2697727952927426,2022-03-01
2022-03-12 08:56:42.690000+00:00,33.9976667,-116.7521667,1.77,0.2697727952927426,2022-03-01
2022-03-12 09:19:40.320000+00:00,38.7879982,-122.767334,0.55,0.21208565679378555,2022-03-01
2022-03-12 09:19:40.320000+00:00,38.7879982,-122.767334,0.55,0.21208565679378555,2022-03-01
2022-03-12 09:23:01.350000+00:00,33.59,-116.8086667,0.66,0.21588700843573255,2022-03-01
2022-03-12 09:23:01.350000+00:00,33.59,-116.8086667,0.66,0.21588700843573255,2022-03-01
2022-03-12 09:29:37.940000+00:00,38.8105011,-122.8273315,0.93,0.2265736154302917,2022-03-01
2022-03-12 09:29:37.940000+00:00,38.8105011,-122.8273315,0.93,0.2265736154302917,2022-03-01
2022-03-12 10:05:23.400000+00:00,38.8148346,-122.8208313,0.85,0.2232195934479969,2022-03-01
2022-03-12 10:05:23.400000+00:00,38.8148346,-122.8208313,0.85,0.2232195934479969,2022-03-01
2022-03-12 10:06:12.020000+00:00,37.8973351,-121.7746658,1.6,0.2599661541483782,2022-03-01
2022-03-12 10:06:12.020000+00:00,37.8973351,-121.7746658,1.6,0.2599661541483782,2022-03-01
2022-03-12 10:36:23.550000+00:00,38.7781677,-122.7681656,0.46,0.20924406456959296,2022-03-01
2022-03-12 10:36:23.550000+00:00,38.7781677,-122.7681656,0.46,0.20924406456959296,2022-03-01
2022-03-12 11:37:53.990000+00:00,34.2158333,-117.4785,0.9,0.22529822128134705,2022-03-01
2022-03-12 11:37:53.990000+00:00,34.2158333,-117.4785,0.9,0.22529822128134705,2022-03-01
2022-03-12 12:06:32.190000+00:00,32.6966667,-115.5303333,1.32,0.2449352455906975,2022-03-01
2022-03-12 12:06:32.190000+00:00,32.6966667,-115.5303333,1.32,0.2449352455906975,2022-03-01
2022-03-12 12:23:32.080000+00:00,33.6611667,-116.767,0.74,0.21886139465958976,2022-03-01
2022-03-12 12:23:32.080000+00:00,33.6611667,-116.767,0.74,0.21886139465958976,2022-03-01
2022-03-12 12:30:18.530000+00:00,38.8089981,-122.8151703,0.35,0.20613519384914036,2022-03-01
2022-03-12 12:30:18.530000+00:00,38.8089981,-122.8151703,0.35,0.20613519384914036,2022-03-01
