time,lat,lon,mag,place
2022-04-22 00:09:39.790000+00:00,33.7133333,-116.7168333,0.44,"3km S of Idyllwild, CA"
2022-04-22 15:05:20.430000+00:00,38.8198318,-122.8021698,0.5,"6km NW of The Geysers, CA"
2022-04-22 14:58:28.990000+00:00,37.1144981,-121.5216675,1.72,"8km ENE of San Martin, CA"
2022-04-22 14:57:28.370000+00:00,38.8341675,-122.8160019,0.85,"8km W of Cobb, CA"
2022-04-22 14:51:25.060000+00:00,38.8186684,-122.8075027,0.82,"6km NW of The Geysers, CA"
2022-04-22 15:16:00.400000+00:00,38.8231659,-122.8031693,0.35,"6km NW of The Geysers, CA"
2022-04-22 16:16:55.980000+00:00,38.8359985,-122.8098297,0.97,"8km WNW of Cobb, CA"
2022-04-22 03:56:58.920000+00:00,33.5145,-116.5103333,0.04,"16km ESE of Anza, CA"
2022-04-22 03:56:46.850000+00:00,32.9185,-115.5191667,1.71,"7km S of Brawley, CA"
2022-04-22 03:50:34.270000+00:00,32.9188333,-115.5143333,2.01,"7km SSE of Brawley, CA"
2022-04-22 17:02:05.130000+00:00,38.8146667,-122.8343353,0.64,"8km WNW of The Geysers, CA"
2022-04-22 17:00:37.980000+00:00,33.8186667,-117.48,1.33,"8km SSE of Home Gardens, CA"
2022-04-22 16:47:57.280000+00:00,38.7876663,-122.7443314,0.84,"2km NE of The Geysers, CA"
2022-04-22 16:46:49.950000+00:00,38.8326683,-122.8168335,0.85,"8km NW of The Geysers, CA"
2022-04-22 16:39:45.200000+00:00,38.8138351,-122.8190002,0.93,"7km NW of The Geysers, CA"
2022-04-22 17:28:29.940000+00:00,36.671833,-121.2986679,1.54,"13km S of Tres Pinos, CA"
2022-04-22 17:18:38.480000+00:00,38.8199997,-122.8050003,0.74,"6km NW of The Geysers, CA"
2022-04-22 17:45:38.600000+00:00,38.8308334,-122.8164978,0.65,"8km NW of The Geysers, CA"
2022-04-22 13:35:48.630000+00:00,36.0061667,-117.8071667,0.19,"12km NE of Little Lake, CA"
2022-04-22 08:53:28.630000+00:00,35.9306667,-117.6616667,0.57,"22km E of Little Lake, CA"
2022-04-22 14:10:12.210000+00:00,32.9286667,-115.5181667,2.1,"6km SSE of Brawley, CA"
2022-04-22 18:25:18.060000+00:00,38.8338318,-122.8248367,1.18,"9km NW of The Geysers, CA"
2022-04-22 18:18:21.810000+00:00,32.9115,-115.5158333,1.55,"8km S of Brawley, CA"
2022-04-22 10:04:42.200000+00:00,37.471,-118.8706667,0.95,"20km WSW of Toms Place, CA"
2022-04-22 16:04:21.990000+00:00,36.0876667,-117.8451667,0.8,"10km ENE of Coso Junction, CA"
2022-04-22 06:22:49.410000+00:00,32.9263333,-115.521,1.65,"6km S of Brawley, CA"
2022-04-22 18:54:28.020000+00:00,38.8219986,-122.8006668,0.89,"6km NW of The Geysers, CA"
2022-04-22 18:48:15.650000+00:00,38.8185005,-122.8011703,2.08,"6km NW of The Geysers, CA"
2022-04-22 19:00:17.510000+00:00,32.9055,-116.9478333,1.47,"6km NNW of Lakeside, CA"
2022-04-22 19:33:04.810000+00:00,38.8201675,-122.8036652,1.18,"6km NW of The Geysers, CA"
2022-04-22 19:31:42.710000+00:00,33.6815,-116.731,0.98,"7km S of Idyllwild, CA"
2022-04-22 20:22:30.270000+00:00,35.7795,-117.6543333,1.13,"18km N of Ridgecrest, CA"
2022-04-22 20:18:54.160000+00:00,38.8431664,-122.8781662,0.35,"13km ENE of Cloverdale, CA"
2022-04-22 20:41:26.430000+00:00,38.7966652,-122.7555008,0.56,"2km N of The Geysers, CA"
2022-04-22 21:32:41.530000+00:00,38.7798347,-122.7676697,1.12,"1km WNW of The Geysers, CA"
2022-04-22 22:08:22.140000+00:00,38.8238335,-122.793663,1.5,"6km NNW of The Geysers, CA"
2022-04-22 22:05:29.700000+00:00,38.8204994,-122.8034973,0.8,"6km NW of The Geysers, CA"
2022-04-22 21:55:58.990000+00:00,38.8185005,-122.7653351,1.05,"4km W of Cobb, CA"
2022-04-22 19:06:51.200000+00:00,34.9948333,-118.1923333,1.8,"7km SSW of Mojave, CA"
2022-04-22 22:19:28.200000+00:00,35.702,-117.5085,2.07,"12km SW of Searles Valley, CA"
2022-04-22 22:10:40.410000+00:00,38.8423347,-122.8401642,0.66,"10km NW of The Geysers, CA"
2022-04-22 22:31:04.950000+00:00,34.2555,-117.0855,1.36,"6km NNE of Running Springs, CA"
2022-04-22 23:13:41.290000+00:00,35.9868333,-118.3373333,1.11,"27km NNE of Kernville, CA"
2022-04-22 23:04:49.870000+00:00,38.7571678,-122.6893311,0.41,"2km S of Anderson Springs, CA"
2022-04-22 23:01:19.410000+00:00,38.8216667,-122.7986679,1.14,"6km NW of The Geysers, CA"
2022-04-22 23:00:56.890000+00:00,38.8224983,-122.7986679,1.97,"6km NW of The Geysers, CA"
2022-04-22 23:34:03.150000+00:00,35.6753333,-117.4816667,0.9,"12km SW of Searles Valley, CA"
2022-04-23 01:26:10.530000+00:00,38.8334999,-122.8099976,1.14,"8km W of Cobb, CA"
2022-04-23 01:24:58.080000+00:00,38.8373337,-122.8249969,0.36,"9km NW of The Geysers, CA"
2022-04-23 01:15:38.580000+00:00,38.7593346,-122.7266693,0.95,"3km SE of The Geysers, CA"
2022-04-23 00:32:12.750000+00:00,33.215,-116.2583333,1.15,"12km ESE of Borrego Springs, CA"
2022-04-23 00:27:21.010000+00:00,33.0306667,-116.4288333,1.14,"17km ESE of Julian, CA"
2022-04-23 02:44:41.970000+00:00,36.9029999,-120.94767,2.07,"19km SSW of Los Banos, CA"
2022-04-22 19:39:16.021000+00:00,36.5465,-116.4127,0.4,"40 km ENE of Furnace Creek, California"
2022-04-22 06:58:42.289000+00:00,38.5307,-119.5821,0.1,"7 km WSW of Coleville, California"
2022-04-22 06:53:13.968000+00:00,38.1771,-118.1742,0.8,California-Nevada border region
2022-04-22 06:26:57.193000+00:00,39.9525,-120.0259,0.6,"10 km SE of Doyle, California"
2022-04-22 04:42:22.899000+00:00,39.9856,-120.0348,0.4,"7 km SE of Doyle, California"
2022-04-22 04:23:09.849000+00:00,39.9912,-120.0356,0.0,"7 km SE of Doyle, California"
2022-04-22 04:14:46.259000+00:00,39.9865,-120.0333,1.3,"7 km SE of Doyle, California"
2022-04-22 03:30:27.612000+00:00,39.4241,-119.9363,0.1,"8 km ENE of Floriston, California"
2022-04-23 03:22:36.490000+00:00,32.7406667,-116.0451667,1.41,"5km W of Ocotillo, CA"
2022-04-23 03:07:57.440000+00:00,33.2466667,-117.4481667,1.22,"7km WNW of Camp Pendleton South, CA"
2022-04-23 02:57:52.970000+00:00,33.4228333,-117.3475,0.87,"10km WNW of Fallbrook, CA"
2022-04-23 02:56:43.020000+00:00,38.8308334,-122.8130035,0.85,"8km NW of The Geysers, CA"
2022-04-23 03:30:25.310000+00:00,35.59,-117.3835,2.23,"19km S of Trona, CA"
2022-04-23 03:28:26.120000+00:00,35.6696667,-117.4726667,1.53,"12km SSW of Searles Valley, CA"
2022-04-23 04:54:39.080000+00:00,38.8383331,-122.8366699,0.37,"10km NW of The Geysers, CA"
2022-04-23 05:49:18.310000+00:00,38.8318329,-122.8098297,0.36,"8km W of Cobb, CA"
2022-04-23 06:08:25.400000+00:00,35.5330009,-117.36483,1.81,"26km S of Trona, CA"
2022-04-23 05:59:50.580000+00:00,38.8050003,-122.7801666,0.55,"4km NW of The Geysers, CA"
2022-04-22 11:18:04.850000+00:00,38.8201667,-122.8018333,0.24,"6km NW of The Geysers, CA"
2022-04-23 06:32:15.230000+00:00,33.5438333,-116.7875,0.66,"11km W of Anza, CA"
2022-04-23 06:29:02.880000+00:00,38.7630005,-122.7273331,1.4,"3km ESE of The Geysers, CA"
2022-04-23 07:08:22.120000+00:00,38.8144989,-122.8266678,0.85,"7km NW of The Geysers, CA"
2022-04-23 07:06:40.510000+00:00,35.8771667,-117.6873333,0.76,"21km ESE of Little Lake, CA"
2022-04-23 07:00:22.850000+00:00,38.8066673,-122.7916641,0.34,"4km NW of The Geysers, CA"
2022-04-23 06:57:21.170000+00:00,36.0333333,-117.7786667,0.93,"15km E of Coso Junction, CA"
2022-04-23 07:26:35.850000+00:00,38.7953339,-122.7456665,0.46,"2km NNE of The Geysers, CA"
2022-04-23 07:14:23.960000+00:00,38.8354988,-122.8034973,0.46,"7km WNW of Cobb, CA"
2022-04-23 07:14:22.960000+00:00,36.0283333,-117.7743333,0.79,"16km NE of Little Lake, CA"
2022-04-23 07:40:41.650000+00:00,33.4901657,-118.0156631,1.66,"16km SSW of Newport Beach, CA"
2022-04-23 07:52:47.770000+00:00,38.8131676,-122.7764969,0.84,"4km NNW of The Geysers, CA"
2022-04-23 08:43:34.860000+00:00,34.059166,-118.0198364,1.48,"2km SSE of El Monte, CA"
2022-04-23 08:49:17.530000+00:00,33.898,-117.799,1.06,"2km NE of Yorba Linda, CA"
2022-04-23 09:10:53.550000+00:00,38.8370018,-122.7916641,0.36,"6km WNW of Cobb, CA"
2022-04-23 09:37:09.380000+00:00,38.8274994,-122.8043365,0.94,"7km NW of The Geysers, CA"
2022-04-23 09:51:58.150000+00:00,38.8648338,-122.7835007,0.75,"7km NW of Cobb, CA"
2022-04-23 10:02:31.880000+00:00,33.3248333,-116.1456667,0.97,"16km SSW of Oasis, CA"
2022-04-23 10:43:44.250000+00:00,35.7728333,-117.5868333,0.54,"16km W of Searles Valley, CA"
2022-04-23 10:50:01.400000+00:00,33.6406667,-116.702,0.51,"10km NNW of Anza, CA"
2022-04-23 10:49:53.210000+00:00,33.6383333,-116.706,0.34,"10km NNW of Anza, CA"
2022-04-23 10:48:34.880000+00:00,33.6415,-116.7048333,0.55,"10km NNW of Anza, CA"
2022-04-23 10:56:25.125000+00:00,38.5279,-119.4784,0.8,"1 km N of Walker, California"
2022-04-23 11:27:11.730000+00:00,33.9351667,-117.2496667,0.79,"2km WNW of Moreno Valley, CA"
2022-04-23 12:05:42.400000+00:00,38.8336678,-122.8176651,0.85,"8km NW of The Geysers, CA"
2022-04-23 12:28:50.110000+00:00,33.5083333,-116.4526667,1.23,"21km ESE of Anza, CA"
2022-04-23 13:06:57.990000+00:00,35.808,-117.633,1.12,"21km WNW of Searles Valley, CA"
2022-04-23 12:58:40.920000+00:00,38.8421669,-122.8264999,0.37,"9km WNW of Cobb, CA"
2022-04-23 12:57:29.770000+00:00,34.1446667,-117.4561667,1.04,"5km N of Fontana, CA"
2022-04-23 13:18:10.410000+00:00,38.8313332,-122.8151703,0.57,"8km NW of The Geysers, CA"
2022-04-23 14:11:23.010000+00:00,38.8395004,-122.8378296,0.86,"10km NW of The Geysers, CA"
2022-04-23 14:01:49.170000+00:00,38.8348351,-122.8078308,0.85,"8km W of Cobb, CA"
2022-04-23 14:30:11.250000+00:00,38.8673325,-122.8048325,0.87,"9km NW of Cobb, CA"
2022-04-23 14:30:00.610000+00:00,38.8428345,-122.8398361,0.87,"10km NW of The Geysers, CA"
2022-04-23 14:28:51.630000+00:00,33.8033333,-117.7926667,1.89,"2km ESE of Villa Park, CA"
2022-04-23 14:50:12.140000+00:00,38.8023338,-122.8188324,0.49,"6km WNW of The Geysers, CA"
2022-04-23 14:41:39.870000+00:00,35.9755,-117.391,2.04,"23km N of Searles Valley, CA"
2022-04-23 15:22:18.420000+00:00,38.8349991,-122.7853317,0.96,"6km WNW of Cobb, CA"
2022-04-23 15:55:08.770000+00:00,38.8364983,-122.8345032,0.37,"9km NW of The Geysers, CA"
2022-04-23 16:28:02.400000+00:00,35.721,-117.486,1.15,"9km SW of Searles Valley, CA"
2022-04-23 17:09:44.470000+00:00,35.5345,-117.362,1.61,"26km S of Trona, CA"
2022-04-23 16:59:26.450000+00:00,36.6751671,-121.3160019,1.91,"13km S of Tres Pinos, CA"
2022-04-23 10:02:24.770000+00:00,37.4733333,-118.8533333,0.6,"18km WSW of Toms Place, CA"
2022-04-23 05:16:08.240000+00:00,40.6023333,-122.1705,1.26,"5km NNE of Millville, CA"
2022-04-23 18:42:29.740000+00:00,33.669,-116.7688333,1.2,"9km SSW of Idyllwild, CA"
2022-04-23 18:41:42.860000+00:00,33.6625,-116.7715,2.09,"10km SSW of Idyllwild, CA"
2022-04-23 18:48:14.450000+00:00,35.9328333,-117.6781667,0.78,"21km E of Little Lake, CA"
2022-04-23 17:09:31.580000+00:00,37.4876667,-118.6226667,1.1,"8km NNW of Round Valley, CA"
2022-04-23 19:27:18.480000+00:00,38.8233337,-122.802002,1.08,"6km NW of The Geysers, CA"
2022-04-23 20:07:50.490000+00:00,35.8391667,-117.6766667,2.46,"23km ESE of Little Lake, CA"
2022-04-23 20:35:06.080000+00:00,35.6675,-118.1361667,1.05,"28km ESE of Kernville, CA"
2022-04-23 20:30:12.390000+00:00,33.6383333,-116.6856667,1.7,"9km N of Anza, CA"
2022-04-23 20:23:12.420000+00:00,38.8089981,-122.7925034,0.86,"5km NW of The Geysers, CA"
2022-04-23 20:44:03.430000+00:00,38.8103333,-122.9286652,0.85,"8km E of Cloverdale, CA"
2022-04-23 20:53:42.060000+00:00,38.8246651,-122.8119965,0.85,"7km NW of The Geysers, CA"
2022-04-23 20:51:20.920000+00:00,35.7805,-117.6023333,1.33,"18km W of Searles Valley, CA"
2022-04-23 21:01:42.420000+00:00,38.8221664,-122.8036652,0.85,"6km NW of The Geysers, CA"
2022-04-23 19:15:27.950000+00:00,37.5065,-118.3983333,1.21,"13km N of Dixon Lane-Meadow Creek, CA"
2022-04-23 21:30:53.680000+00:00,38.803833,-122.8065033,1.64,"5km NW of The Geysers, CA"
2022-04-23 21:30:06.960000+00:00,38.8045006,-122.8081665,1.46,"5km NW of The Geysers, CA"
2022-04-23 21:29:40.760000+00:00,38.8041649,-122.8073349,2.1,"5km NW of The Geysers, CA"
2022-04-23 21:21:02.300000+00:00,38.822834,-122.8016663,1.68,"6km NW of The Geysers, CA"
2022-04-23 21:46:35.370000+00:00,38.8339996,-122.81633,0.85,"8km NW of The Geysers, CA"
2022-04-23 22:40:19.510000+00:00,38.8219986,-122.8040009,0.71,"6km NW of The Geysers, CA"
2022-04-23 22:34:48.700000+00:00,36.0045,-117.9228333,0.76,"5km SSE of Coso Junction, CA"
2022-04-23 23:31:38.550000+00:00,32.9946671,-115.8848343,1.27,"25km W of Westmorland, CA"
2022-04-23 21:32:52.550000+00:00,37.5886667,-118.8671667,0.42,"11km ESE of Mammoth Lakes, CA"
2022-04-24 01:21:41.580000+00:00,38.8284988,-122.8153305,0.85,"8km NW of The Geysers, CA"
2022-04-24 01:18:43.720000+00:00,38.8411674,-122.8270035,1.09,"9km WNW of Cobb, CA"
2022-04-24 01:18:37.880000+00:00,33.6803333,-116.7705,0.75,"8km SW of Idyllwild, CA"
2022-04-24 00:55:45.920000+00:00,38.8163338,-122.7860031,0.84,"5km NNW of The Geysers, CA"
2022-04-24 00:38:57.440000+00:00,35.6786667,-117.4556667,0.71,"11km SSW of Searles Valley, CA"
2022-04-24 00:25:54.670000+00:00,38.8256683,-122.7993317,0.7,"6km NW of The Geysers, CA"
2022-04-24 00:24:56.010000+00:00,38.8224983,-122.8030014,0.84,"6km NW of The Geysers, CA"
2022-04-24 00:24:44.860000+00:00,36.0796667,-117.8621667,0.83,"9km ENE of Coso Junction, CA"
2022-04-24 00:15:32.880000+00:00,33.534,-116.7941667,0.86,"11km WSW of Anza, CA"
2022-04-24 00:03:10.680000+00:00,33.7093333,-116.7686667,1.84,"6km SW of Idyllwild, CA"
2022-04-23 23:57:13.610000+00:00,38.8344994,-122.7926636,1.42,"6km WNW of Cobb, CA"
2022-04-23 01:47:46.100000+00:00,38.7941667,-122.7586667,0.11,"2km N of The Geysers, CA"
2022-04-24 02:29:15.490000+00:00,36.085,-117.8671667,0.88,"8km ENE of Coso Junction, CA"
2022-04-24 02:07:14.920000+00:00,35.8495,-117.6758333,0.92,"23km ESE of Little Lake, CA"
2022-04-24 02:01:28.540000+00:00,38.8318329,-122.8116684,0.36,"8km NW of The Geysers, CA"
2022-04-24 00:41:02.040000+00:00,37.4023333,-118.6078333,1.26,"2km SSW of Round Valley, CA"
2022-04-23 23:57:13.570000+00:00,38.835,-122.793,1.48,"6km WNW of Cobb, CA"
2022-04-23 08:13:37.380000+00:00,35.8316667,-120.6463333,0.41,"10km NNE of San Miguel, CA"
2022-04-23 03:37:19.700000+00:00,38.7716667,-122.708,0.17,"1km WSW of Anderson Springs, CA"
2022-04-24 03:36:48.200000+00:00,33.9336667,-118.3116667,1.65,"4km E of Lennox, CA"
2022-04-24 03:33:53.560000+00:00,33.918,-118.3003333,1.76,"3km NNE of Gardena, CA"
2022-04-24 03:33:19.560000+00:00,33.9171667,-118.3161667,1.79,"3km NNW of Gardena, CA"
2022-04-24 03:26:05.610000+00:00,33.952,-118.3068333,1.47,"4km E of Inglewood, CA"
2022-04-24 03:23:06.310000+00:00,33.9295,-118.3225,1.73,"3km ESE of Lennox, CA"
2022-04-23 20:37:27.780000+00:00,38.834,-122.8081667,-0.03,"8km W of Cobb, CA"
2022-04-24 03:52:10.930000+00:00,33.9256667,-118.3281667,1.54,"2km ENE of Hawthorne, CA"
2022-04-24 04:00:03.190000+00:00,33.9266667,-118.2561667,1.46,"1km N of Willowbrook, CA"
2022-04-24 03:56:58.230000+00:00,33.926,-118.306,2.07,"4km N of Gardena, CA"
2022-04-24 04:27:07.990000+00:00,35.8955,-117.695,0.85,"20km ESE of Little Lake, CA"
2022-04-24 05:07:27.870000+00:00,38.8334999,-122.8171692,0.85,"8km NW of The Geysers, CA"
2022-04-24 02:29:08.280000+00:00,37.546,-118.8803333,0.28,"13km SE of Mammoth Lakes, CA"
2022-04-23 10:38:24.310000+00:00,38.786,-122.745,-0.14,"1km NE of The Geysers, CA"
2022-04-24 05:39:08.590000+00:00,35.3551667,-118.4928333,1.41,"25km N of Tehachapi, CA"
2022-04-24 05:36:45.150000+00:00,38.8154984,-122.7956696,0.64,"5km NW of The Geysers, CA"
2022-04-24 05:36:39.650000+00:00,38.8248329,-122.8519974,0.37,"10km WNW of The Geysers, CA"
2022-04-24 05:44:45.570000+00:00,38.8043327,-122.8071671,0.81,"5km NW of The Geysers, CA"
2022-04-24 05:43:09.080000+00:00,38.8276672,-122.8054962,0.85,"7km NW of The Geysers, CA"
2022-04-24 05:42:33.500000+00:00,35.526165,-120.7883301,1.43,"8km WSW of Templeton, CA"
2022-04-24 06:09:06.550000+00:00,35.6258333,-117.4355,0.79,"16km S of Searles Valley, CA"
2022-04-24 06:37:44.830000+00:00,38.824501,-122.803833,0.75,"7km NW of The Geysers, CA"
2022-04-24 06:20:53.140000+00:00,34.4706667,-117.8778333,1.06,"5km SE of Pearblossom, CA"
2022-04-24 07:26:05.850000+00:00,38.7874985,-122.7463303,0.66,"1km NE of The Geysers, CA"
2022-04-24 07:20:10.930000+00:00,35.6186667,-117.4208333,0.76,"17km S of Searles Valley, CA"
2022-04-24 08:27:25.600000+00:00,35.5965,-117.3941667,1.28,"19km S of Trona, CA"
2022-04-24 08:34:18.310000+00:00,36.3135,-118.0845,1.57,"8km WNW of Olancha, CA"
2022-04-24 09:23:10.940000+00:00,38.833168,-122.8050003,0.85,"7km W of Cobb, CA"
2022-04-24 09:22:50.370000+00:00,38.8326683,-122.8051682,0.36,"7km W of Cobb, CA"
2022-04-24 10:19:14.170000+00:00,35.6258333,-117.3955,1.23,"16km S of Trona, CA"
2022-04-24 11:01:39.840000+00:00,33.3741667,-116.7733333,1.05,"9km ENE of Palomar Observatory, CA"
2022-04-24 11:10:31.390000+00:00,38.8419991,-122.75383,0.46,"4km NW of Cobb, CA"
2022-04-24 11:09:23.120000+00:00,38.8426666,-122.751503,1.03,"3km NW of Cobb, CA"
2022-04-24 11:07:54.680000+00:00,33.1306667,-116.1883333,1.27,"6km WSW of Ocotillo Wells, CA"
2022-04-24 12:11:09.030000+00:00,33.5746667,-116.7246667,1.46,"5km WNW of Anza, CA"
2022-04-24 12:00:21.180000+00:00,35.3303333,-119.8513333,1.4,"14km E of Simmler, CA"
2022-04-24 12:42:50.090000+00:00,38.8346672,-122.8138351,0.85,"8km W of Cobb, CA"
2022-04-24 13:30:36.760000+00:00,35.6596667,-117.438,0.99,"12km SSW of Searles Valley, CA"
2022-04-24 13:45:46.920000+00:00,38.8069992,-122.817337,0.63,"6km WNW of The Geysers, CA"
2022-04-24 14:03:03.850000+00:00,38.8230019,-122.7626648,1.39,"3km W of Cobb, CA"
2022-04-24 14:22:33.490000+00:00,38.8258324,-122.8033371,0.84,"7km NW of The Geysers, CA"
2022-04-24 14:36:55.900000+00:00,38.8079987,-122.8170013,0.88,"6km WNW of The Geysers, CA"
2022-04-24 15:08:26+00:00,38.8235016,-122.8001633,0.33,"6km NW of The Geysers, CA"
2022-04-23 17:55:11.980000+00:00,33.6423333,-116.7073333,0.76,"10km NNW of Anza, CA"
2022-04-24 04:08:26.060000+00:00,33.9145,-118.313,0.98,"3km N of Gardena, CA"
2022-04-24 11:36:52.830000+00:00,34.8205,-119.0248333,0.58,"7km W of Frazier Park, CA"
2022-04-24 16:24:25.670000+00:00,33.8296667,-117.8368333,1.38,"3km NW of Villa Park, CA"
2022-04-24 16:09:19.260000+00:00,38.8336678,-122.8085022,0.85,"8km W of Cobb, CA"
2022-04-24 16:05:12.940000+00:00,34.545,-118.8105,1.29,"14km N of Piru, CA"
2022-04-24 16:03:02.360000+00:00,38.8303337,-122.793335,0.85,"6km W of Cobb, CA"
2022-04-24 15:55:46.680000+00:00,34.5488333,-118.8108333,1.44,"15km N of Piru, CA"
2022-04-24 07:52:37.590000+00:00,37.5338333,-118.8303333,0.21,"14km WSW of Toms Place, CA"
2022-04-24 05:58:07.140000+00:00,37.4371667,-118.6816667,0.93,"8km WNW of Round Valley, CA"
2022-04-24 16:42:37.990000+00:00,35.6403333,-117.4563333,2.72,"15km SSW of Searles Valley, CA"
2022-04-24 16:37:27.420000+00:00,34.4271667,-117.199,1.62,"8km S of Apple Valley, CA"
2022-04-24 16:36:14.240000+00:00,33.4436667,-116.6371667,1.09,"13km SSE of Anza, CA"
2022-04-24 17:34:34.920000+00:00,38.8344994,-122.8061676,0.97,"7km W of Cobb, CA"
2022-04-24 17:23:02.680000+00:00,34.0078333,-116.4425,1.4,"8km NE of Desert Hot Springs, CA"
2022-04-24 18:09:41.840000+00:00,33.0848333,-117.9186667,2.24,"47km SSW of Dana Point, CA"
2022-04-24 16:45:27.150000+00:00,39.2506667,-123.2146667,1.15,"2km SSW of Redwood Valley, CA"
2022-04-24 18:58:56.820000+00:00,36.6008339,-121.1848297,1.62,"8km NNW of Pinnacles, CA"
2022-04-24 19:28:42.620000+00:00,35.6,-117.7728333,1.04,"6km SE of Inyokern, CA"
2022-04-24 19:39:08.110000+00:00,35.9438333,-117.711,0.85,"18km E of Little Lake, CA"
2022-04-24 19:37:54.830000+00:00,38.8235016,-122.7656631,0.21,"4km W of Cobb, CA"
2022-04-24 20:05:41.770000+00:00,38.821167,-122.7610016,0.87,"3km W of Cobb, CA"
2022-04-24 20:47:00.050000+00:00,33.3644981,-116.3451691,1.07,"12km NNE of Borrego Springs, CA"
2022-04-24 20:39:58.610000+00:00,38.7878342,-122.7471695,0.69,"1km NE of The Geysers, CA"
2022-04-24 21:15:58.170000+00:00,37.0545006,-121.5131683,1.37,"7km NE of Gilroy, CA"
2022-04-24 21:12:43+00:00,38.7906685,-122.7473297,0.37,"2km NNE of The Geysers, CA"
2022-04-24 21:38:54.490000+00:00,33.3091667,-118.2813333,2.0,"6km SE of Avalon, CA"
2022-04-24 21:54:14.730000+00:00,33.7653333,-117.5555,0.93,"12km S of Corona, CA"
2022-04-24 22:28:46.070000+00:00,33.93,-118.3126667,1.56,"4km ESE of Lennox, CA"
2022-04-24 22:58:59.050000+00:00,38.8273315,-122.8131638,0.85,"7km NW of The Geysers, CA"
2022-04-24 23:26:39.690000+00:00,33.5253333,-116.7605,0.62,"9km WSW of Anza, CA"
2022-04-24 23:22:33.040000+00:00,35.778,-117.5743333,0.7,"15km W of Searles Valley, CA"
2022-04-24 23:36:54.850000+00:00,38.8221664,-122.8441696,0.86,"9km WNW of The Geysers, CA"
2022-04-24 23:51:06.280000+00:00,37.1521683,-121.5263367,1.05,"10km NE of San Martin, CA"
2022-04-25 01:02:45.350000+00:00,38.8040009,-122.8164978,1.71,"6km WNW of The Geysers, CA"
2022-04-25 00:44:47.100000+00:00,33.5903333,-116.8095,0.49,"13km WNW of Anza, CA"
2022-04-25 00:30:18.960000+00:00,33.4628333,-116.5408333,0.49,"16km SE of Anza, CA"
2022-04-25 00:03:37.140000+00:00,38.836834,-122.8096695,1.18,"8km WNW of Cobb, CA"
2022-04-25 02:46:17.450000+00:00,33.95,-117.934,1.17,"2km SE of La Habra Heights, CA"
2022-04-25 02:19:31.320000+00:00,38.838665,-122.8068314,0.57,"8km WNW of Cobb, CA"
2022-04-25 02:10:05.980000+00:00,40.5731659,-124.072998,1.72,"4km NE of Hydesville, CA"
2022-04-25 01:39:47.650000+00:00,38.8339996,-122.8166656,0.85,"8km NW of The Geysers, CA"
2022-04-25 01:32:44.560000+00:00,37.2771683,-121.6514969,1.47,"16km N of Morgan Hill, CA"
2022-04-25 01:20:41.530000+00:00,38.8364983,-122.7939987,0.85,"6km WNW of Cobb, CA"
2022-04-25 01:17:35.960000+00:00,38.8126678,-122.8311691,0.93,"8km WNW of The Geysers, CA"
2022-04-25 01:15:13.150000+00:00,38.8349991,-122.791832,1.72,"6km WNW of Cobb, CA"
2022-04-25 03:33:05.700000+00:00,38.8334999,-122.8008347,0.74,"7km W of Cobb, CA"
2022-04-25 03:31:00.980000+00:00,38.8333321,-122.8010025,1.27,"7km W of Cobb, CA"
2022-04-25 03:26:42.100000+00:00,38.824501,-122.7993317,0.89,"6km NW of The Geysers, CA"
2022-04-25 00:25:40.690000+00:00,38.8876667,-122.9648333,1.02,"10km NNE of Cloverdale, CA"
